"","Artist","Title","Release Month","Release Day","Release Year","Format","Label","Genre","Metacritic Critic Score","Metacritic Reviews","Metacritic User Score","Metacritic User Reviews","AOTY Critic Score","AOTY Critic Reviews","AOTY User Score","AOTY User Reviews"
"741","Four Tet","Rounds","May","6",2003,"LP","Domino","Electronic",89,26,8.4,44,90,10,83,214
"742","Broadcast","Haha Sound","August","12",2003,"LP","Warp","Dream Pop",82,23,8.8,14,85,7,82,51
"743","Dead Man's Bones","Dead Man's Bones","October","6",2009,"LP","Anti","Indie Folk",76,12,8.8,23,71,8,77,40
"744","Dizzee Rascal","Tongue N' Cheek","September","21",2009,"LP","Dirtee Stank","Grime",75,14,7.5,13,72,13,67,28
"745","Animal Collective","Fall Be Kind","December","15",2009,"EP","Domino","Experimental",84,21,7.1,161,81,21,83,225
"746","Yeasayer","Odd Blood","February","9",2010,"LP","Secretly Canadian","Experimental",78,36,8.8,149,78,31,76,112
"747","Annie","Don't Stop","November","17",2009,"LP","Smalltown Supersound","Electropop",77,22,8.8,22,74,23,75,34
"748","Owl City","Ocean Eyes","July","28",2009,"LP","Republic","Electropop",53,14,7.1,106,47,10,55,90
"749","Kings of Convenience","Declaration of Dependence","October","20",2009,"LP","Virgin","Indie Pop",65,18,8.4,22,68,18,78,47
"750","Maps","Turning the Mind","October","20",2009,"LP","Mute","Shoegaze",61,13,NA,NA,61,14,70,6
"751","Massive Attack","Splitting The Atom EP","October","6",2009,"EP","Virgin","Trip Hop",57,5,7.2,11,63,7,66,11
"752","Do Make Say Think","Other Truths","October","20",2009,"LP","Chicago Independent","Post-Rock",71,10,7.4,5,76,9,76,22
"753","Lucero","1372 Overton Park","October","6",2009,"LP","Republic","Alt-Country",79,9,7.3,4,80,7,78,7
"754","Them Crooked Vultures","Them Crooked Vultures","November","17",2009,"LP",NA,"Hard Rock",75,23,8.8,146,74,23,74,135
"755","Lambchop","Is A Woman","February","19",2002,"LP","Merge","Alt-Country",79,21,8.4,8,69,7,81,22
"756","Lambchop","Aw C'Mon","February","17",2004,"LP","Merge","Alt-Country",80,23,8.2,5,71,10,70,5
"757","Lambchop","Damaged","August","22",2006,"LP","Merge","Alt-Country",81,28,8.5,11,77,14,75,5
"758","Ted Leo and the Pharmacists","The Tyranny of Distance","June","19",2001,"LP","Lookout! Records","Indie Rock",NA,NA,NA,NA,88,2,82,15
"759","Eminem","The Marshall Mathers LP","May","23",2000,"LP","Interscope","Hip Hop",78,21,9,1763,81,9,85,1245
"760","The Beta Band","Hot Shots II","July","17",2001,"LP","Astralwerks","Indie Rock",77,20,8.2,13,76,7,74,20
"761","Low","Things We Lost in the Fire","February","6",2001,"LP","Kranky","Indie Rock",87,20,8.8,27,89,7,82,111
"762","The Shins","Oh, Inverted World","June","19",2001,"LP","Sub Pop","Indie Rock",NA,NA,NA,NA,85,6,80,208
"763","Cam'ron","Purple Haze","December","7",2004,"LP","Roc-A-Fella / Mercury","Hip Hop",72,7,8.4,19,74,7,76,39
"764","Band of Horses","Everything All The Time","March","21",2006,"LP","Sub Pop","Indie Rock",78,24,8.4,85,73,11,79,148
"765","Sonic Youth","Murray Street","June","25",2002,"LP","Interscope","Alternative Rock",82,23,8.5,33,82,9,79,125
"766","Justice","â€ ","July","10",2007,"LP","Vice, Ed Banger","Electronic",81,25,8.9,146,80,18,82,511
"767","Caribou","Up in Flames","March","31",2003,"LP","Leaf/Domino","Psychedelic Pop",88,20,8.5,26,88,7,81,77
"768","The Mountain Goats","The Sunset Tree","April","26",2005,"LP","4AD","Indie Folk",83,28,8.8,41,79,10,80,90
"769","Cat Power","You Are Free","February","18",2003,"LP","Matador","Singer-Songwriter",82,26,8.7,32,86,11,81,121
"770","The Dismemberment Plan","Change","October","23",2001,"LP","De Soto","Indie Rock",83,10,8.8,17,84,6,81,79
"771","Spoon","Girls Can Tell","February","20",2001,"LP","Merge / Touch And Go","Indie Rock",85,15,8.9,54,82,3,81,91
"772","mclusky","Mclusky Do Dallas","September","22",2002,"LP","Too Pure","Noise Rock",NA,NA,NA,NA,83,5,82,64
"773","BjÃ¶rk","Vespertine","August","28",2001,"LP","Elektra/Asylum","Art Pop",88,28,9,435,86,11,91,1266
"774","Jay-Z","The Black Album","November","14",2003,"LP","Def Jam","Hip Hop",84,19,8.7,228,78,10,84,462
"775","Jay-Z","American Gangster","November","6",2007,"LP","Roc-A-Fella","Hip Hop",83,25,8.4,196,81,18,75,218
"776","Jay-Z","The Blueprint 2: The Gift & the Curse","November","12",2002,"LP","Def Jam","Hip Hop",64,19,6.9,83,69,8,60,137
"777","Jay-Z","Kingdom Come","November","21",2006,"LP","Roc-A-Fella","Hip Hop",67,23,6.4,126,67,18,56,151
"778","The Wrens","The Meadowlands","September","9",2003,"LP","Absolutely Kosher","Indie Rock",85,12,8.9,99,92,6,82,106
"779","Bob Dylan","Christmas In The Heart","October","13",2009,"LP","Sony","Christmas",62,17,7,43,64,16,47,41
"780","Broadcast and the Focus Group","Investigate Witch Cults of the Radio Age","October","27",2009,"LP","Warp","Experimental",79,10,NA,NA,74,7,76,10
"781","Midlake","The Courage of Others","February","2",2010,"LP","Bella Union","Indie Rock",72,32,8.2,51,71,24,77,24
"782","Devendra Banhart","What Will We Be","October","27",2009,"LP","Warner Bros. / Reprise","Indie Folk",69,25,7.6,14,67,22,75,27
"783","Tegan and Sara","Sainthood","October","27",2009,"LP","Sire","Indie Pop",78,17,8.7,55,72,17,76,45
"784","Spoon","Transference","January","19",2010,"LP","Merge","Indie Rock",80,37,8.4,108,77,26,76,118
"785","The Clientele","Suburban Light","November","28",2000,"LP","Pointy","Indie Pop",NA,NA,NA,NA,77,5,81,70
"786","Justin Timberlake","FutureSex / LoveSounds","September","12",2006,"LP","Jive","Pop",70,25,8.2,497,70,15,79,409
"787","Missy Elliott","Miss E... So Addictive","May","15",2001,"LP","Elektra/Asylum","Hip Hop",89,16,8.6,84,86,11,78,86
"788","Sufjan Stevens","Greetings From Michigan: The Great Lakes State","July","1",2003,"LP","Asthmatic Kitty","Indie Folk",NA,NA,NA,NA,85,9,84,497
"789","The Exploding Hearts","Guitar Romantic","April","1",2003,"LP","Dirtnap","Punk Rock",NA,NA,NA,NA,85,3,79,23
"790","Ted Leo and the Pharmacists","Hearts of Oak","February","11",2003,"LP","Lookout","Indie Rock",84,17,8.8,12,79,5,78,23
"791","Clinic","Internal Wrangler","May","1",2000,"LP","Domino","Indie Rock",82,13,8.4,13,77,6,78,56
"792","Tegan and Sara","The Con","July","24",2007,"LP","Sire/London/Rhino","Indie Pop",80,25,8.7,93,76,14,78,56
"793","Tegan and Sara","So Jealous","September","14",2004,"LP","Sanctuary / Vapor","Indie Pop",70,20,8.6,47,65,9,72,30
"794","Wale","Attention Deficit","November","10",2009,"LP","Interscope / Allido","Hip Hop",77,21,8.3,34,76,16,72,25
"795","Bear in Heaven","Beast Rest Forth Mouth","October","20",2009,"LP","Hometapes","Experimental Rock",NA,NA,NA,NA,75,10,77,29
"796","The Pains of Being Pure at Heart","Higher Than The Stars","September","22",2009,"EP","Slumberland Records","Indie Pop",71,7,NA,NA,68,8,78,10
"797","The Big Pink","A Brief History of Love","September","22",2009,"LP","4AD","Indie Rock",72,19,8.3,10,72,21,74,28
"798","Asobi Seksu","Citrus","May","30",2006,"LP","Friendly Fire","Shoegaze",80,15,8.6,34,80,12,81,66
"799","TV on the Radio","Desperate Youth, Blood Thirsty Babes","March","9",2004,"LP","Touch & Go","Experimental Rock",79,29,8.3,53,75,11,78,75
"800","Interpol","Our Love to Admire","July","10",2007,"LP","Capitol","Indie Rock",70,37,8.2,331,70,21,75,242
"801","Weezer","Weezer (Red Album)","June","3",2008,"LP","DGC, Interscope","Power Pop",64,32,6.8,181,60,19,56,296
"802","Weezer","Make Believe","May","10",2005,"LP","Geffen","Alternative Rock",52,25,6,315,48,14,39,305
"803","Weezer","Maladroit","May","14",2002,"LP","Geffen","Alternative Rock",72,21,8.1,107,70,9,69,306
"804","Weezer","Weezer (Green Album)","May","15",2001,"LP","Geffen","Alternative Rock",73,13,8.2,171,67,8,64,442
"805","The Magnetic Fields","Realism","January","26",2010,"LP","Nonesuch","Indie Pop",72,28,7.1,12,78,20,67,25
"806","Hot Chip","One Life Stand","February","9",2010,"LP","Astralwerks","Synthpop",79,34,7.4,76,77,32,78,135
"807","Weezer","Weezer (Blue Album)","May","10",1994,"LP","DGC","Alternative Rock",NA,NA,NA,NA,95,5,86,1262
"808","Weezer","Pinkerton","September","24",1996,"LP","DGC","Alternative Rock",NA,NA,NA,NA,82,9,85,1026
"809","Oh Sees","Dog Poison","October","3",2009,"LP","Castle Face","Garage Rock",NA,NA,NA,NA,68,4,61,12
"810","John Mayer","Heavier Things","September","9",2003,"LP","Columbia / Aware","Pop Rock",67,10,8.8,71,61,6,73,49
"811","John Mayer","Continuum","September","12",2006,"LP","Sony","Pop Rock",67,18,8.9,151,78,8,80,143
"812","Real Estate","Real Estate","November","17",2009,"LP","Woodsist","Lo-Fi",79,15,8.1,27,76,11,79,132
"813","Beach House","Teen Dream","January","26",2010,"LP","Sub Pop","Dream Pop",82,35,8.2,375,82,30,86,1241
"814","Eels","End Times","January","19",2010,"LP","Vagrant","Indie Rock",71,25,7.7,25,68,16,73,17
"815","50 Cent","Before I Self Destruct","November","17",2009,"LP","Aftermath","Hip Hop",62,15,7,94,60,15,42,60
"816","Memory Tapes","Seek Magic","August","25",2009,"LP",NA,"Electronic",86,9,8.7,29,81,11,77,35
"817","50 Cent","Get Rich or Die Tryin'","February","6",2003,"LP","Interscope / Aftermath","Hip Hop",73,19,8.5,294,76,10,75,342
"818","50 Cent","The Massacre","March","3",2005,"LP","Aftermath","Hip Hop",66,26,5.4,265,60,12,63,117
"819","50 Cent","Curtis","September","11",2007,"LP","Aftermath","Hip Hop",58,22,4,204,58,12,48,83
"820","Eels","Shootenanny!","June","3",2003,"LP","DreamWorks","Indie Rock",73,22,8.6,9,63,7,68,14
"821","Eels","Blinking Lights and Other Revelations","April","26",2005,"LP","Vagrant","Indie Rock",85,28,8.8,120,76,13,79,31
"822","Eels","Souljacker","September","19",2001,"LP","DreamWorks","Indie Rock",73,16,8.2,13,69,7,77,18
"823","Lady Gaga","The Fame Monster","November","23",2009,"EP","Cherrytree","Pop",78,14,8.9,1943,72,14,82,868
"824","Lady Gaga","The Fame","October","28",2008,"LP","Streamline/KonLive","Pop",71,13,8.4,1534,65,11,72,799
"825","Frightened Rabbit","The Winter of Mixed Drinks","March","2",2010,"LP",NA,"Indie Rock",78,28,8.7,27,75,26,77,40
"826","Shearwater","The Golden Archipelago","February","23",2010,"LP","Matador","Folk",74,23,8.8,15,78,17,76,9
"827","Massive Attack","Heligoland","February","9",2010,"LP","Virgin","Trip Hop",72,31,8.2,96,71,30,74,170
"828","Tindersticks","Falling Down a Mountain","February","16",2010,"LP","4AD","Indie Rock",76,21,7.8,4,72,15,72,14
"829","Tindersticks","The Hungry Saw","September","16",2008,"LP","Constellation","Indie Rock",79,20,8.2,6,72,12,75,16
"830","Tindersticks","Can Our Love...","July","3",2001,"LP","Beggars Banquet","Indie Rock",81,17,7.5,8,74,6,73,20
"831","Tindersticks","Waiting For The Moon","June","17",2003,"LP","Beggars Banquet","Indie Rock",78,15,8.5,6,63,5,77,19
"832","Spiritualized","Let It Come Down","September","25",2001,"LP","Arista","Space Rock",74,22,8.7,21,84,10,79,66
"833","Spiritualized","Amazing Grace","September","9",2003,"LP","Sanctuary / Spaceman","Space Rock",68,28,7.6,23,71,10,66,40
"834","Massive Attack","100th Window","February","11",2003,"LP","Virgin","Trip Hop",75,25,8.7,66,70,11,72,102
"835","R.E.M.","Around The Sun","October","5",2004,"LP","Warner Bros.","Alternative Rock",56,27,7.1,109,52,15,55,66
"836","R.E.M.","Reveal","May","15",2001,"LP","Warner Bros.","Alternative Rock",76,20,8.6,49,64,9,66,70
"837","Elbow","Asleep In The Back","May","7",2001,"LP","V2","Alternative Rock",82,19,8.6,25,73,9,81,50
"838","Elbow","Cast of Thousands","August","18",2003,"LP","V2","Alternative Rock",84,23,8.6,40,77,11,76,37
"839","Elbow","Leaders Of The Free World","September","12",2005,"LP","V2","Alternative Rock",78,25,8.8,71,76,17,77,35
"840","Ted Leo and the Pharmacists","The Brutalist Bricks","March","9",2010,"LP","Matador","Indie Rock",74,22,7.8,10,71,11,75,16
"841","Black Rebel Motorcycle Club","Beat The Devil's Tattoo","March","9",2010,"LP","Abstract Dragon","Rock",63,18,8.5,39,63,16,74,32
"842","Black Rebel Motorcycle Club","B.R.M.C.","April","3",2001,"LP","Virgin","Rock",NA,NA,NA,NA,76,6,80,59
"843","Black Rebel Motorcycle Club","Take Them On, On Your Own","September","2",2003,"LP","Virgin","Indie Rock",74,25,8.7,19,73,11,73,36
"844","Black Rebel Motorcycle Club","Howl","August","23",2005,"LP","Red Ink / Echo","Rock",70,24,7.9,54,72,13,71,30
"845","Black Rebel Motorcycle Club","Baby 81","May","1",2007,"LP","Red Ink","Rock",71,29,8.3,59,68,13,74,25
"846","Owen Pallett","Heartland","January","12",2010,"LP","Domino","Chamber Pop",76,21,8.3,47,81,18,79,111
"847","Final Fantasy","He Poos Clouds","June","13",2006,"LP","Tomlab","Chamber Pop",NA,NA,NA,NA,80,8,83,14
"848","Final Fantasy","Has a Good Home","February","12",2005,"LP","Blocks Recording Club","Indie Pop",NA,NA,NA,NA,59,3,79,11
"849","BlakRoc","BlakRoc","November","27",2009,"LP","V2","Hip Hop",72,17,8.7,15,73,14,70,23
"850","Bill Callahan","Woke on a Whaleheart","April","24",2007,"LP","Drag City","Folk",76,18,7.5,6,72,9,68,19
"851","Two Lone Swordsmen","Tiny Reminders","October","31",2000,"LP","Warp Records","Electronic",NA,NA,NA,NA,88,3,77,14
"852","Sleater-Kinney","All Hands on the Bad One","May","2",2000,"LP","Kill Rock Stars","Indie Rock",86,12,8.5,22,77,5,80,85
"853","Smog","Dongs of Sevotion","April","4",2000,"LP","Drag City","Indie Folk",85,10,8.6,13,84,3,79,39
"854","The Microphones","It Was Hot, We Stayed in the Water","September","26",2000,"LP","K Records","Lo-Fi",NA,NA,NA,NA,85,5,82,237
"855","Smog","A River Ain't Too Much To Love","May","31",2005,"LP","Drag City / Domino","Folk",76,29,8.5,17,76,11,79,23
"856","Smog","Supper","March","11",2003,"LP","Drag City","Singer-Songwriter",79,15,7.3,6,65,7,74,13
"857","Smog","Rain On Lens","September","18",2001,"LP","Drag City","Singer-Songwriter",73,14,NA,NA,65,3,75,7
"858","Ambulance LTD","Ambulance LTD","March","23",2004,"LP","TVT","Indie Rock",78,15,8.9,37,71,7,84,12
"859","Portico Quartet","Isla","October","9",2009,"LP","Real World Records","Jazz",76,11,NA,NA,72,9,80,22
"860","The Low Anthem","Oh My God, Charlie Darwin","June","9",2009,"LP","Nonesuch","Folk",80,18,8.5,15,79,14,85,7
"861","Tinariwen","Imidiwan: Companions","June","29",2009,"LP","Independiente","World",84,9,8,4,79,10,77,5
"862","Major Lazer","Guns Don't Kill People...Lazers Do","June","16",2009,"LP","Downtown","Dancehall",77,24,8.6,16,75,21,72,45
"863","La Roux","La Roux","September","29",2009,"LP","Interscope","Electropop",76,16,8.4,89,74,15,76,148
"864","Micachu and the Shapes","Jewellery","March","9",2009,"LP","Rough Trade","Experimental",75,21,8.7,15,82,13,79,27
"865","Ã“lafur Arnalds","Found Songs","October","13",2009,"LP","Erased Tapes","Ambient",NA,NA,NA,NA,77,5,76,10
"866","Soap&Skin","Lovetune for Vacuum","April","13",2009,"LP","Couch Records","Experimental",NA,NA,NA,NA,79,7,80,25
"867","GusGus","24-Jul","September","14",2009,"LP","Kompakt","Electronic",NA,NA,NA,NA,68,9,69,9
"868","Shakira","She Wolf","November","23",2009,"LP","Epic","Pop",72,15,7.7,164,71,14,71,117
"869","Jack PeÃ±ate","Everything Is New","August","18",2009,"LP","XL","Indie Pop",72,19,6.8,8,76,16,76,9
"870","Empire of The Sun","Walking On A Dream","April","21",2009,"LP","Virgin","Electronic",61,19,7.3,50,63,14,69,80
"871","Jamie T","Kings & Queens","October","6",2009,"LP","Virgin","Singer-Songwriter",74,13,8.7,21,73,11,75,30
"872","Noah and The Whale","The First Days Of Spring","October","6",2009,"LP","Cherrytree / Interscope","Indie Folk",71,15,8.6,36,65,15,77,25
"873","Biffy Clyro","Only Revolutions","November","9",2009,"LP","14th Floor","Alternative Rock",76,9,8.6,57,79,13,73,79
"874","Paolo Nutini","Sunny Side Up","June","2",2009,"LP","Atlantic","Singer-Songwriter",64,8,7.9,19,58,5,78,15
"875","White Lies","To Lose My Life","March","17",2009,"LP","Geffen / Fiction","Post-Punk Revival",58,17,7.5,46,61,16,69,66
"876","Cheryl Cole","3 Words","October","23",2009,"LP","Fascination","Pop",62,6,6.4,43,50,7,68,29
"877","Madness","The Liberty Of Norton Folgate","September","29",2009,"LP","Yep Roc","Pop",77,11,8.2,11,80,6,79,6
"878","Ian Brown","My Way","September","28",2009,"LP","Polydor","Indie Rock",72,10,8.9,8,66,10,56,6
"879","Drake","So Far Gone","September","15",2009,"EP","Cash Money","Hip Hop",76,6,6.4,83,72,3,66,131
"880","Paramore","Brand New Eyes","September","29",2009,"LP","Fueled By Ramen","Alternative Rock",73,18,8.1,317,75,13,79,484
"881","Raekwon","Only Built 4 Cuban Linx... Pt. II","September","8",2009,"LP","EMI","Hip Hop",88,19,8.7,127,87,19,80,75
"882","Wolfmother","Cosmic Egg","October","26",2009,"LP","Interscope","Rock",65,16,7.7,44,63,12,69,40
"883","Gallows","Grey Britain","May","5",2009,"LP","Reprise","Hardcore Punk",74,11,7.9,14,71,10,78,12
"884","Rick Ross","Deeper Than Rap","April","21",2009,"LP","Def Jam","Hip Hop",73,11,7.5,42,64,8,65,34
"885","KISS","Sonic Boom","October","5",2009,"LP","KISS/Universal","Hard Rock",57,9,7.5,45,69,6,40,22
"886","She & Him","Volume Two","March","23",2010,"LP","Merge","Indie Pop",73,29,8,42,69,16,74,35
"887","The New Pornographers","Challengers","August","21",2007,"LP","Matador","Indie Rock",74,32,8.6,77,77,19,72,36
"888","Andrew Bird","Armchair Apocrypha","March","20",2007,"LP","Fat Possum","Chamber Pop",81,31,8.8,80,81,17,80,81
"889","P.O.S.","Never Better","February","3",2009,"LP","Rhymesayers","Hip Hop",75,8,8.6,13,74,11,83,19
"890","Converge","Axe To Fall","October","20",2009,"LP","Epitaph","Metalcore",77,10,8.8,55,86,8,83,112
"891","Brother Ali","Us","September","22",2009,"LP","Rhymesayers","Hip Hop",83,12,8.8,23,80,9,78,28
"892","Drive-By Truckers","The Big To-Do","March","16",2010,"LP","ATO","Alt-Country",78,24,8.2,17,77,19,73,15
"893","Grace Jones","Hurricane","November","3",2008,"LP","Wall of Sound","Electropop",72,28,8.8,38,73,13,80,32
"894","Girls Aloud","Out of Control","November","3",2008,"LP","Polydor","Pop",63,9,8.5,25,62,9,65,20
"895","Jim O'Rourke","The Visitor","September","8",2009,"LP","Drag City","Experimental",73,5,8,6,87,7,77,25
"896","Mayer Hawthorne","A Strange Arrangement","September","8",2009,"LP","Stones Throw","Soul",71,15,8.7,6,75,6,75,17
"897","Yoko Ono/Plastic Ono Band","Between My Head and the Sky","September","21",2009,"LP","Chimera Music","Art Pop",83,11,7.7,21,80,9,75,7
"898","Mulatu Astatke & The Heliocentrics","Inspiration Information, Vol. 3","April","14",2009,"LP","Strut Records","Jazz",NA,NA,NA,NA,80,8,80,6
"899","Cate Le Bon","Me Oh My","October","27",2009,"LP","Indie Europe / Zoom","Singer-Songwriter",NA,NA,NA,NA,65,7,73,6
"900","Ghostface Killah","Supreme Clientele","February","8",2000,"LP","Sony","Hip Hop",NA,NA,NA,NA,83,7,85,285
"901","Yeah Yeah Yeahs","Fever to Tell","April","29",2003,"LP","Interscope","Indie Rock",85,27,8.2,81,77,14,81,264
"902","Boards of Canada","Geogaddi","February","19",2002,"LP","Warp","IDM",84,21,8.8,69,84,9,85,384
"903","Basement Jaxx","Rooty","June","26",2001,"LP","Astralwerks","Electronic",82,23,8.7,20,76,5,75,64
"904","Boredoms","Vision Creation Newsun","October","27",1999,"LP","Birdman","Noise Rock",NA,NA,NA,NA,78,5,81,120
"905","Luomo","Vocalcity","May","23",2000,"LP","Force Tracks","Electronic",NA,NA,NA,NA,89,3,79,35
"906","D'Angelo","Voodoo","January","25",2000,"LP","Cheeba Sound/Virgin/EMI","Neo-Soul",NA,NA,NA,NA,88,5,88,425
"907","Fugazi","The Argument","October","16",2001,"LP","Dischord","Post-Hardcore",87,20,8.7,46,85,6,84,161
"908","Bat For Lashes","Fur and Gold","September","11",2006,"LP","Echo","Art Pop",81,15,8.5,62,81,14,78,106
"909","Liars","Liars","August","28",2007,"LP","Mute","Experimental Rock",79,27,7.8,32,80,14,78,51
"910","Okkervil River","The Stage Names","August","7",2007,"LP","Jagjaguwar","Indie Rock",82,28,8.8,63,81,13,81,55
"911","Studio","Yearbook 1","August","20",2007,"LP","Information",NA,NA,NA,NA,NA,82,3,82,7
"912","Dan Deacon","Spiderman of the Rings","May","8",2007,"LP","Carpark","Indietronica",NA,NA,NA,NA,75,11,79,41
"913","Dizzee Rascal","Maths + English","June","5",2007,"LP","XL","Grime",78,19,8.2,21,77,18,74,17
"914","Deerhoof","Friend Opportunity","January","23",2007,"LP","Kill Rock Stars","Experimental",78,29,8.2,32,78,15,79,46
"915","Sally Shapiro","Disco Romance","October","30",2007,"LP","Paper Bag Records","Electronic",NA,NA,NA,NA,66,6,81,18
"916","James Blackshaw","The Cloud of Unknowing","June","5",2007,"LP","Tompkins Square","Folk",NA,NA,NA,NA,84,2,79,6
"917","Grizzly Bear","Friend","November","5",2007,"EP","Warp","Indie Folk",NA,NA,NA,NA,73,9,72,25
"918","Wu-Tang Clan","8 Diagrams","December","11",2007,"LP","Motown/Universal","Hip Hop",73,33,8.4,42,67,17,64,40
"919","Beirut","The Flying Club Cup","October","9",2007,"LP","Ba Da Bing!","Indie Folk",80,31,8.8,53,76,17,79,131
"920","Ghostface Killah","The Big Doe Rehab","December","4",2007,"LP","Def Jam","Hip Hop",77,29,8.4,23,75,15,66,32
"921","Marissa Nadler","Songs III: Bird on the Water","August","12",2007,"LP","Peacefrog/Kemado","Folk",NA,NA,NA,NA,76,7,79,28
"922","Tinariwen","Aman Iman","March","13",2007,"LP","World Village","World",NA,NA,NA,NA,82,9,75,14
"923","At The Drive-In","Relationship of Command","September","12",2000,"LP","Grand Royal / Virgin","Post-Hardcore",77,14,8.8,135,87,8,84,290
"924","Blur","Think Tank","May","6",2003,"LP","Virgin","Alternative Rock",83,26,8.8,116,77,12,79,194
"925","The Coral","The Coral","March","4",2003,"LP","Columbia / Deltasonic","Indie Rock",81,18,8.4,28,78,7,78,34
"926","Klaxons","Myths of the Near Future","March","27",2007,"LP","Geffen","Dance Punk",71,28,7.3,72,67,20,75,92
"927","The Libertines","The Libertines","August","31",2004,"LP","Sanctuary","Indie Rock",80,28,8.8,106,71,18,77,116
"928","Titus Andronicus","The Monitor","March","9",2010,"LP","XL","Indie Rock",82,32,8,104,81,27,80,206
"929","Amy Winehouse","Back to Black","October","27",2006,"LP","Republic","Soul",81,26,8.9,365,81,19,85,685
"930","Johnny Cash","American IV: The Man Comes Around","November","5",2002,"LP","Universal","Country",70,17,8.8,42,72,4,81,87
"931","Babyshambles","Down in Albion","November","14",2005,"LP","Rough Trade","Indie Rock",56,22,7.4,107,60,12,70,32
"932","Beirut","March of the Zapotec/Holland EP","February","17",2009,"EP","Ba Da Bing Records","Indie Folk",71,23,7.8,20,69,18,75,27
"933","Edward Sharpe & the Magnetic Zeros","Up From Below","July","14",2009,"LP","Vagrant","Indie Folk",66,11,7.9,43,66,9,72,35
"934","Norah Jones","The Fall","November","17",2009,"LP","Blue Note","Singer-Songwriter",73,22,8.2,37,70,14,77,25
"935","Patrick Watson","Wooden Arms","May","5",2009,"LP","Secret City","Singer-Songwriter",64,9,8.4,17,66,7,82,10
"936","Danger Mouse and Sparklehorse","Dark Night of the Soul","June","2",2009,"LP","Self-Released","Experimental Rock",73,30,7.9,36,79,22,76,26
"937","K'Naan","Troubadour","February","24",2009,"LP","A&M / Octone","Hip Hop",74,13,8.8,28,78,6,73,11
"938","Fanfarlo","Reservoir","October","13",2009,"LP","Canvasback / Atlantic","Indie Pop",72,8,8.5,12,75,8,81,13
"939","Mark Knopfler","Get Lucky","September","15",2009,"LP","Warner Bros.","Rock",63,6,8.8,12,73,3,62,6
"940","Julian Plenti","Julian Plenti is... Skyscraper","August","4",2009,"LP","Matador","Indie Rock",63,20,7.9,20,65,25,64,20
"941","Thao & the Get Down Stay Down","Know Better Learn Faster","October","13",2009,"LP","Kill Rock Stars","Indie Pop",75,12,NA,NA,74,10,77,12
"942","Rodrigo y Gabriela","11:11","September","8",2009,"LP","ATO / Red","World",81,10,7,9,74,6,75,8
"943","The Lonely Island","Incredibad","February","10",2009,"LP","Republic","Comedy",68,14,8,42,67,11,70,32
"944","Zomby","Where Were U in 92?","December","9",2008,"LP","Werk","Dubstep",NA,NA,NA,NA,76,4,79,34
"945","A Sunny Day in Glasgow","Ashes Grammar","September","15",2009,"LP","Carrot Top","Shoegaze",77,11,8.5,13,79,10,77,25
"946","Baroness","Blue Record","October","13",2009,"LP","Relapse","Sludge Metal",87,8,8.7,52,88,5,81,121
"947","JJ","jj nÂ° 2","July","1",2009,"LP","Sincerely Yours","Electronic",86,4,8.5,18,76,9,76,32
"948","The Very Best","Warm Heart of Africa","October","6",2009,"LP","Green Owl","Electronic",77,19,8.2,5,78,15,70,10
"949","The-Dream","Love vs Money","March","10",2009,"LP","Def Jam","R&B",83,13,8.8,48,74,10,74,19
"950","The Maccabees","Wall of Arms","May","4",2009,"LP","Fiction","Indie Rock",75,10,8.5,17,74,13,73,21
"951","Vitalic","Flashmob","November","3",2009,"LP","Play It Again Sam","Electronic",81,7,8.3,9,78,10,72,15
"952","Brad Paisley","American Saturday Night","June","30",2009,"LP","Arista Nashville","Country",78,13,8.2,34,86,8,77,10
"953","Maxwell","BLACKsummers'night","July","7",2009,"LP","Columbia","Soul",85,16,8.7,43,80,11,80,39
"954","The Clientele","Bonfires on the Heath","October","6",2009,"LP","Merge","Indie Pop",81,19,8.3,12,74,17,72,13
"955","UGK","UGK 4 Life","March","31",2009,"LP","Jive","Hip Hop",84,11,8.7,18,72,7,75,12
"956","Allen Toussaint","The Bright Mississippi","April","21",2009,"LP","Nonesuch","Jazz",83,15,8.3,6,83,6,79,6
"957","Frank Turner","Poetry of the Deed","September","8",2009,"LP","Epitaph","Folk",73,6,NA,NA,68,8,68,9
"958","Brandi Carlile","Give Up The Ghost","October","6",2009,"LP","Sony","Folk",81,6,8.6,17,78,5,81,13
"959","David Bazan","Curse Your Branches","September","1",2009,"LP","Barsuk","Indie Rock",82,18,8.8,28,81,10,84,12
"960","Alela Diane","To Be Still","February","17",2009,"LP","Rough Trade","Folk",75,15,8.9,14,80,15,76,13
"961","Meshell Ndegeocello","Devil's Halo","October","6",2009,"LP","Downtown","Soul",78,7,8.3,12,79,6,79,10
"962","Broken Bells","Broken Bells","March","9",2010,"LP","Columbia","Indie Pop",71,31,8.5,82,71,27,73,121
"963","The Delgados","The Great Eastern","May","9",2000,"LP","Chemikal Underground","Indie Rock",NA,NA,NA,NA,77,4,81,13
"964","Brendan Benson","Lapalco","February","26",2002,"LP","Startime","Rock",NA,NA,NA,NA,85,3,79,8
"965","Muse","Absolution","September","15",2003,"LP","A&E, East West, Mushroom Taste","Alternative Rock",72,16,8.7,394,78,10,79,551
"966","Los Campesinos!","Romance Is Boring","January","26",2010,"LP","Arts & Crafts","Indie Pop",75,28,8.2,38,76,20,75,36
