Artist,Title,Release Month,Release Day,Release Year,Format,Label,Genre,Metacritic Critic Score,Metacritic Reviews,Metacritic User Score,Metacritic User Reviews,AOTY Critic Score,AOTY Critic Reviews,AOTY User Score,AOTY User Reviews,pop,rock,genre_type,meta_adj_score,aoty_adj_score
TR/ST,TRST,February,28,2012,LP,Arts & Crafts,Synthpop,71,13,88,19,72,15,82,96,TRUE,FALSE,Pop,81.09375,80.64864864864865
Daniel Rossen,Silent Hour / Golden Mile,March,20,2012,EP,Warp,Indie Folk,84,15,85,17,78,16,78,31,TRUE,FALSE,Pop,84.53125,78
Foxy Shazam,The Church of Rock and Roll,January,24,2012,LP,I.R.S.,Experimental,68,6,84,10,67,5,73,12,FALSE,FALSE,Neither,78,71.23529411764706
Jack White,Blunderbuss,April,24,2012,LP,Third Man,Blues Rock,83,44,85,175,80,38,76,298,FALSE,TRUE,Rock,84.59817351598174,76.45238095238095
Garbage,Not Your Kind of People,May,15,2012,LP,Stunvolume,Alternative Rock,63,28,81,47,60,24,66,51,FALSE,TRUE,Rock,74.28,64.08
The 2 Bears,Be Strong,January,30,2012,LP,DFA / Southern Fried,Electronic,79,23,80,8,77,19,69,15,FALSE,FALSE,Neither,79.25806451612904,73.47058823529412
Hospitality,Hospitality,January,31,2012,LP,Merge,Indie Pop,75,19,80,7,75,15,72,21,TRUE,FALSE,Pop,76.34615384615384,73.25
Leonard Cohen,Dear Heather,October,26,2004,LP,Columbia,Singer-Songwriter,74,19,85,11,66,7,63,25,TRUE,FALSE,Pop,78.03333333333333,63.65625
Father John Misty,Fear Fun,May,1,2012,LP,Sub Pop,Indie Folk,83,29,83,73,79,21,77,423,TRUE,FALSE,Pop,83,77.0945945945946
Julia Holter,Ekstasis,March,6,2012,LP,RVNG Intl.,Art Pop,83,18,85,32,81,21,79,213,TRUE,FALSE,Pop,84.28,79.17948717948718
Blondes,Blondes,February,7,2012,LP,Rvng Intl.,House,76,15,83,4,77,12,77,17,FALSE,FALSE,Neither,77.47368421052632,77
Django Django,Django Django,January,30,2012,LP,Because Music,Psychedelic,80,22,87,68,80,21,76,177,FALSE,FALSE,Neither,85.28888888888889,76.42424242424242
Here We Go Magic,A Different Ship,May,8,2012,LP,Secretly Canadian,Experimental,78,29,81,8,74,20,73,18,FALSE,FALSE,Neither,78.64864864864865,73.52631578947368
Mark Lanegan Band,Blues Funeral,February,7,2012,LP,4AD,Alternative Rock,75,32,82,21,78,28,74,24,FALSE,TRUE,Rock,77.77358490566037,76.15384615384616
The Twilight Sad,Forget the Night Ahead,September,22,2009,LP,Fat Cat,Indie Rock,71,18,81,8,72,18,75,24,FALSE,TRUE,Rock,74.07692307692308,73.71428571428571
Heartless Bastards,Arrow,February,14,2012,LP,Partisan,Garage Rock,76,20,85,11,75,10,83,9,FALSE,TRUE,Rock,79.19354838709677,78.78947368421052
Die Antwoord,TEN$ION,February,7,2012,LP,Downtown,Pop Rap,57,14,58,72,54,12,57,114,TRUE,FALSE,Pop,57.83720930232558,56.714285714285715
Young Magic,Melt,February,14,2012,LP,Carpark,Experimental,67,20,80,5,67,16,70,12,FALSE,FALSE,Neither,69.6,68.28571428571429
John Talabot,Æ’IN,February,14,2012,LP,Permanent Vacation,Deep House,80,20,87,27,85,18,80,181,FALSE,FALSE,Neither,84.02127659574468,80.45226130653266
Van Halen,A Different Kind of Truth,February,7,2012,LP,Interscope,Rock,73,21,76,33,72,14,57,21,FALSE,TRUE,Rock,74.83333333333333,63
AnaÃ¯s Mitchell,Young Man in America,February,28,2012,LP,Thirty Tigers,Folk,86,13,80,18,84,10,82,38,TRUE,FALSE,Pop,82.51612903225806,82.41666666666667
Band of Skulls,Sweet Sour,February,14,2012,LP,Vagrant,Alternative Rock,69,25,73,11,66,13,73,22,FALSE,TRUE,Rock,70.22222222222223,70.4
Lotus Plaza,Spooky Action at a Distance,April,2,2012,LP,Kranky,Neo-Psychedelia,74,14,84,12,77,14,76,94,FALSE,FALSE,Neither,78.61538461538461,76.12962962962963
Die Antwoord,$O$,October,12,2010,LP,Cherrytree / Interscope,Hip Hop,69,11,69,44,70,11,60,65,TRUE,FALSE,Pop,69,61.44736842105263
Boy & Bear,Moonfire,August,5,2011,LP,Motown,Folk,61,7,85,3,55,6,71,8,TRUE,FALSE,Pop,68.2,64.14285714285714
Moonface,With Siinai: Heartbreaking Bravery,April,17,2012,LP,Jagjaguwar,Art Rock,78,23,88,5,76,21,80,13,FALSE,TRUE,Rock,79.78571428571429,77.52941176470588
Sun Kil Moon,Among The Leaves,May,29,2012,LP,Caldo Verde,Folk,72,23,85,8,72,17,70,67,TRUE,FALSE,Pop,75.35483870967742,70.4047619047619
Goldfrapp,Supernature,August,17,2005,LP,Mute,Electropop,79,27,83,78,73,15,78,59,TRUE,FALSE,Pop,81.97142857142858,76.98648648648648
Field Music,Field Music,August,8,2005,LP,Memphis Industries,Indie Pop,77,18,84,13,73,11,85,6,TRUE,FALSE,Pop,79.93548387096774,77.23529411764706
Burial,Kindred,February,12,2012,EP,Hyperdub,Future Garage,88,17,89,74,85,18,85,234,FALSE,FALSE,Neither,88.81318681318682,85
Punch Brothers,Who's Feeling Young Now?,February,14,2012,LP,Nonesuch,Bluegrass,77,14,85,8,80,7,74,23,FALSE,FALSE,Neither,79.9090909090909,75.4
The Fray,Scars & Stories,February,7,2012,LP,Epic,Alternative Rock,56,10,80,19,58,8,61,18,FALSE,TRUE,Rock,71.72413793103448,60.07692307692308
Frankie Rose,Interstellar,February,21,2012,LP,Slumberland / Memphis Industries,Dream Pop,75,35,80,11,74,30,77,54,TRUE,FALSE,Pop,76.19565217391305,75.92857142857143
Simian Mobile Disco,Unpatterns,May,14,2012,LP,NA,Electronic,69,25,83,12,72,21,71,19,FALSE,FALSE,Neither,73.54054054054055,71.525
Delta Spirit,Delta Spirit,March,13,2012,LP,Concord Music Group,Indie Rock,69,18,74,7,67,8,74,14,FALSE,TRUE,Rock,70.4,71.45454545454545
Islands,Vapours,September,22,2009,LP,Anti-,Indie Pop,79,13,88,13,77,10,75,11,TRUE,FALSE,Pop,83.5,75.95238095238095
Islands,Return to the Sea,April,4,2006,LP,Equator,Indie Pop,80,18,84,44,78,9,79,24,TRUE,FALSE,Pop,82.83870967741936,78.72727272727273
The Ting Tings,Sounds From Nowheresville,February,27,2012,LP,Columbia,Indie Pop,52,30,63,32,47,23,44,48,TRUE,FALSE,Pop,57.67741935483871,44.971830985915496
Cursive,Happy Hollow,August,22,2006,LP,Saddle Creek,Indie Rock,78,24,86,20,72,8,76,7,FALSE,TRUE,Rock,81.63636363636364,73.86666666666666
Cursive,The Ugly Organ,March,4,2003,LP,Saddle Creek,Indie Rock,85,15,88,38,84,5,81,26,FALSE,TRUE,Rock,87.15094339622641,81.48387096774194
Fun.,Some Nights,February,21,2012,LP,Fueled By Ramen,Indie Pop,60,21,74,136,57,13,62,222,TRUE,FALSE,Pop,72.12738853503184,61.723404255319146
Scuba,Personality,February,27,2012,LP,Hotflush,House,75,20,70,5,69,13,79,8,FALSE,FALSE,Neither,74,72.80952380952381
Santigold,Master of My Make-Believe,May,1,2012,LP,Downtown / Atlantic,Electropop,74,37,88,43,71,31,75,75,TRUE,FALSE,Pop,81.525,73.83018867924528
Brother Ali,The Undisputed Truth,April,10,2007,LP,Rhymesayers / Warner Music Group,Hip Hop,74,16,83,23,77,8,80,33,TRUE,FALSE,Pop,79.3076923076923,79.41463414634147
Reptar,Body Faucet,May,1,2012,LP,Vagrant,Electronic,51,12,80,4,54,11,72,11,FALSE,FALSE,Neither,58.25,63
Metric,Synthetica,June,12,2012,LP,Metric Music International,Indie Rock,71,29,79,66,69,26,73,75,FALSE,TRUE,Rock,76.5578947368421,71.97029702970298
Mouse on Mars,Parastrophics,February,28,2012,LP,Monkeytown,Electronic,74,22,80,6,76,18,75,10,FALSE,FALSE,Neither,75.28571428571429,75.64285714285714
The Cranberries,Roses,February,28,2012,LP,Downtown,Alternative Rock,59,12,76,18,63,8,57,27,FALSE,TRUE,Rock,69.2,58.371428571428574
Madonna,MDNA,March,26,2012,LP,Interscope,Pop,64,34,66,670,60,24,53,353,TRUE,FALSE,Pop,65.9034090909091,53.44562334217507
Dirty Three,Toward the Low Sun,February,28,2012,LP,Drag City,Post-Rock,78,31,82,5,75,21,73,11,FALSE,TRUE,Rock,78.55555555555556,74.3125
WZRD,WZRD,February,28,2012,LP,Universal Republic,Alternative Rock,50,10,71,39,55,7,47,94,FALSE,TRUE,Rock,66.71428571428571,47.554455445544555
Chiddy Bang,Breakfast,February,28,2012,LP,Virgin,Hip Hop,67,14,76,13,66,10,60,8,TRUE,FALSE,Pop,71.33333333333333,63.333333333333336
Estelle,All of Me,February,28,2012,LP,Atlantic,R&B,67,17,84,16,67,14,65,7,FALSE,FALSE,Neither,75.24242424242425,66.33333333333333
Squarepusher,Ufabulum,May,15,2012,LP,Warp,IDM,70,20,74,9,67,17,64,25,FALSE,FALSE,Neither,71.24137931034483,65.21428571428571
Tenacious D,Rize of the Fenix,May,15,2012,LP,Columbia,Comedy,64,13,83,40,62,10,64,37,FALSE,FALSE,Neither,78.33962264150944,63.57446808510638
Hot Chip,In Our Heads,June,11,2012,LP,Domino,Synthpop,79,40,87,59,75,36,78,164,TRUE,FALSE,Pop,83.76767676767676,77.46
Tanlines,Mixed Emotions,March,20,2012,LP,True Panther Sounds,Electronic,71,23,77,7,67,22,75,6,FALSE,FALSE,Neither,72.4,68.71428571428571
Best Coast,The Only Place,May,15,2012,LP,Mexican Summer,Indie Pop,66,37,71,37,62,28,65,65,TRUE,FALSE,Pop,68.5,64.09677419354838
Alex Winston,King Con,March,6,2012,LP,Cooperative Music,Indie Pop,67,12,85,4,71,7,68,11,TRUE,FALSE,Pop,71.5,69.16666666666667
Beach House,Bloom,May,15,2012,LP,Sub Pop,Dream Pop,78,45,89,244,76,37,86,1352,TRUE,FALSE,Pop,87.28719723183391,85.73362131029518
Dry The River,Shallow Bed,April,17,2012,LP,RCA,Indie Folk,70,17,75,8,67,14,72,17,TRUE,FALSE,Pop,71.6,69.74193548387096
Pond,"Beard, Wives, Denim",March,6,2012,LP,Modular,Indie Rock,77,10,88,16,72,10,75,49,FALSE,TRUE,Rock,83.76923076923077,74.49152542372882
Bobby Womack,The Bravest Man in the Universe,June,12,2012,LP,XL,Soul,80,34,81,25,77,29,75,25,FALSE,FALSE,Neither,80.42372881355932,76.07407407407408
El-P,Cancer 4 Cure,May,22,2012,LP,Fat Possum,Hip Hop,84,39,85,75,82,30,80,297,TRUE,FALSE,Pop,84.65789473684211,80.18348623853211
Soap&Skin,Narrow,February,13,2012,LP,Play It Again Sam,Experimental,74,4,85,11,78,5,79,44,FALSE,FALSE,Neither,82.06666666666666,78.89795918367346
The Hives,Lex Hives,June,5,2012,LP,Disques Hives,Garage Rock,69,28,73,16,66,24,64,27,FALSE,TRUE,Rock,70.45454545454545,64.94117647058823
SinÃ©ad O'Connor,How About I Be Me (And You Be You)?,February,21,2012,LP,One Little Indian,Singer-Songwriter,75,24,82,19,74,18,72,11,TRUE,FALSE,Pop,78.09302325581395,73.24137931034483
Rocket Juice & the Moon,Rocket Juice & the Moon,March,27,2012,LP,Honest Jon's,Funk,71,18,66,7,71,15,67,11,FALSE,FALSE,Neither,69.6,69.3076923076923
Scissor Sisters,Magic Hour,May,28,2012,LP,Polydor,Glam Rock,67,22,58,44,66,19,57,20,FALSE,TRUE,Rock,61,61.38461538461539
Esperanza Spalding,Radio Music Society,March,20,2012,LP,Heads Up,Vocal Jazz,74,16,87,15,70,9,74,9,FALSE,FALSE,Neither,80.29032258064517,72
Say Anything,"Anarchy, My Dear",March,13,2012,LP,Equal Vision,Alternative Rock,66,13,52,16,54,7,56,17,FALSE,TRUE,Rock,58.275862068965516,55.416666666666664
THEESatisfaction,awE naturalE,March,27,2012,LP,Sub Pop,Neo-Soul,75,26,78,4,76,20,75,35,FALSE,FALSE,Neither,75.4,75.36363636363636
Death Grips,The Money Store,April,21,2012,LP,Epic,Hip Hop,81,27,88,381,84,22,88,2531,TRUE,FALSE,Pop,87.53676470588235,87.96553074813944
Willis Earl Beal,Acousmatic Sorcery,April,3,2012,LP,XL,Singer-Songwriter,70,25,60,7,71,19,72,10,TRUE,FALSE,Pop,67.8125,71.34482758620689
Edward Sharpe & the Magnetic Zeros,Here,May,29,2012,LP,Community Music / Vagrant,Indie Folk,62,20,71,23,68,16,67,25,TRUE,FALSE,Pop,66.81395348837209,67.39024390243902
Neil Young & Crazy Horse,Americana,June,5,2012,LP,NA,Rock,68,31,68,10,67,25,69,22,FALSE,TRUE,Rock,68,67.93617021276596
Oberhofer,Time Capsules II,March,26,2012,LP,Glass Note,Electronic,70,16,73,4,67,14,74,14,FALSE,FALSE,Neither,70.6,70.5
Lee Ranaldo,Between the Times and the Tides,March,20,2012,LP,Matador,Experimental,74,24,72,5,73,22,71,9,FALSE,FALSE,Neither,73.65517241379311,72.41935483870968
Lost In The Trees,A Church That Fits Our Needs,March,20,2012,LP,Anti-,Chamber Folk,79,13,83,12,77,11,80,38,TRUE,FALSE,Pop,80.92,79.3265306122449
Paul Weller,Sonik Kicks,March,27,2012,LP,Yep Roc,Singer-Songwriter,77,24,76,11,74,22,66,11,TRUE,FALSE,Pop,76.68571428571428,71.33333333333333
Kindness,"World, You Need a Change of Mind",March,20,2012,LP,Casablanca,Nu-Disco,74,18,73,6,63,15,68,24,FALSE,FALSE,Neither,73.75,66.07692307692308
Blood Red Shoes,In Time to Voices,March,26,2012,LP,V2,Indie Rock,70,12,82,12,74,10,66,13,FALSE,TRUE,Rock,76,69.47826086956522
Oren Ambarchi / Keiji Haino / Jim O'Rourke,Imikuzushi,February,28,2012,LP,Black Truffle,Noise Rock,82,6,80,5,80,5,76,14,FALSE,TRUE,Rock,81.0909090909091,77.05263157894737
Sigur RÃ³s,Valtari,May,28,2012,LP,NA,Ambient,74,36,84,62,74,32,77,230,FALSE,FALSE,Neither,80.3265306122449,76.63358778625954
Chromatics,Kill for Love,March,26,2012,LP,Italians Do It Better,Synthpop,80,18,88,54,82,24,79,324,TRUE,FALSE,Pop,86,79.20689655172414
Mission of Burma,Unsound,July,9,2012,LP,Fire,Post-Punk,76,27,80,5,76,24,71,9,FALSE,TRUE,Rock,76.625,74.63636363636364
Japandroids,Celebration Rock,June,5,2012,LP,Polyvinyl,Garage Rock,83,33,88,94,83,30,80,345,FALSE,TRUE,Rock,86.7007874015748,80.24
The Tallest Man On Earth,There's No Leaving Now,June,12,2012,LP,Dead Oceans,Folk,72,22,86,38,73,20,77,105,TRUE,FALSE,Pop,80.86666666666666,76.36
Aesop Rock,Skelethon,July,10,2012,LP,Rhymesayers,Abstract Hip Hop,79,27,83,47,76,18,78,152,TRUE,FALSE,Pop,81.54054054054055,77.78823529411764
The Smashing Pumpkins,Oceania,June,18,2012,LP,EMI,Alternative Rock,72,32,79,113,67,23,65,106,FALSE,TRUE,Rock,77.45517241379311,65.35658914728683
Madonna,Hard Candy,April,19,2008,LP,Warner Bros.,Pop,65,24,73,544,62,18,61,303,TRUE,FALSE,Pop,72.66197183098592,61.05607476635514
Madonna,Confessions on a Dance Floor,November,11,2005,LP,Warner Bros.,Pop,80,28,89,836,76,14,82,481,TRUE,FALSE,Pop,88.70833333333333,81.83030303030303
The Walkmen,Heaven,May,29,2012,LP,Fat Possum/Bella Union,Indie Rock,80,33,88,51,80,29,79,117,FALSE,TRUE,Rock,84.85714285714286,79.1986301369863
Tyga,Careless World: Rise of the Last King,February,28,2012,LP,Universal Republic,Hip Hop,64,13,51,44,63,9,55,26,TRUE,FALSE,Pop,53.96491228070175,57.05714285714286
Azealia Banks,1991,May,29,2012,EP,Interscope,Hip Hop,84,9,87,273,72,8,80,184,TRUE,FALSE,Pop,86.90425531914893,79.66666666666667
Usher,Looking 4 Myself,June,12,2012,LP,RCA,R&B,75,19,78,59,72,18,66,43,FALSE,FALSE,Neither,77.26923076923077,67.77049180327869
Zammuto,Zammuto,April,3,2012,LP,Temporary Residence,Electronic,76,14,83,8,77,13,76,31,FALSE,FALSE,Neither,78.54545454545455,76.29545454545455
Hundred Waters,Hundred Waters,April,17,2012,LP,Porter,Electronic,71,6,76,5,69,5,77,23,FALSE,FALSE,Neither,73.27272727272727,75.57142857142857
Patti Smith,Banga,June,5,2012,LP,Columbia,Punk Rock,81,30,85,12,78,26,74,37,FALSE,TRUE,Rock,82.14285714285714,75.65079365079364
Dirty Projectors,Swing Lo Magellan,July,10,2012,LP,Domino,Art Pop,80,41,86,91,81,36,80,324,TRUE,FALSE,Pop,84.13636363636364,80.1
A Place To Bury Strangers,Worship,June,26,2012,LP,Dead Oceans,Noise Rock,69,26,75,11,66,18,72,27,FALSE,TRUE,Rock,70.78378378378379,69.6
Liars,WIXIW,June,5,2012,LP,Mute,Experimental Rock,81,34,85,25,82,30,78,106,FALSE,TRUE,Rock,82.69491525423729,78.88235294117646
Maps & Atlases,Beware and Be Grateful,April,17,2012,LP,Barsuk,Indie Rock,71,20,88,4,69,15,76,5,FALSE,TRUE,Rock,73.83333333333333,70.75
Nicki Minaj,Pink Friday: Roman Reloaded,April,3,2012,LP,Young Money / Universal,Hip Hop,60,30,62,545,58,23,56,282,TRUE,FALSE,Pop,61.89565217391304,56.15081967213115
Fiona Apple,The Idler Wheel,June,19,2012,LP,Epic,Singer-Songwriter,89,35,89,314,87,29,87,1057,TRUE,FALSE,Pop,89,87
High on Fire,De Vermis Mysteriis,April,3,2012,LP,Entertainment One,Stoner Metal,85,15,87,12,82,11,76,31,FALSE,TRUE,Rock,85.88888888888889,77.57142857142857
Quakers,Quakers,March,26,2012,LP,Stones Throw,Hip Hop,80,14,82,5,76,13,78,15,TRUE,FALSE,Pop,80.52631578947368,77.07142857142857
Orbital,Wonky,April,3,2012,LP,ACP,Techno,74,22,75,13,72,18,73,19,FALSE,FALSE,Neither,74.37142857142857,72.51351351351352
Graham Coxon,A+E,April,2,2012,LP,EMI,Indie Rock,76,17,78,11,78,16,74,14,FALSE,TRUE,Rock,76.78571428571429,76.13333333333334
DIIV,Oshin,June,26,2012,LP,Captured Tracks,Shoegaze,80,24,86,24,77,22,77,319,FALSE,TRUE,Rock,83,77
Of Monsters and Men,My Head Is an Animal,April,3,2012,LP,Republic,Indie Pop,66,12,88,160,74,11,74,215,TRUE,FALSE,Pop,86.46511627906976,74
B.o.B.,Strange Clouds,May,1,2012,LP,Atlantic,Pop Rap,65,16,77,65,63,12,59,54,TRUE,FALSE,Pop,74.62962962962963,59.72727272727273
Norah Jones,Little Broken Hearts,May,1,2012,LP,Blue Note,Jazz,69,27,81,65,70,18,77,47,FALSE,FALSE,Neither,77.47826086956522,75.06153846153846
Silversun Pickups,Neck of the Woods,May,8,2012,LP,Dangerbird,Alternative Rock,69,19,84,42,68,16,70,38,FALSE,TRUE,Rock,79.32786885245902,69.4074074074074
Killer Mike,R.A.P. Music,May,15,2012,LP,Williams Street,Hip Hop,85,27,85,111,84,23,82,415,TRUE,FALSE,Pop,85,82.10502283105023
John Mayer,Born and Raised,May,22,2012,LP,Columbia,Rock,73,10,82,57,71,8,75,45,FALSE,TRUE,Rock,80.65671641791045,74.39622641509433
Breton,Other People's Problems,April,3,2012,LP,Fat Cat,Indie Rock,72,13,67,6,70,12,74,12,FALSE,TRUE,Rock,70.42105263157895,72
Beth Jeans Houghton & The Hooves of Destiny,"Yours Truly, Cellophane Nose",February,28,2012,LP,Mute,Indie Folk,79,17,88,3,74,12,75,6,TRUE,FALSE,Pop,80.35,74.33333333333333
Sigur RÃ³s,Takk...,September,13,2005,LP,Geffen,Post-Rock,84,37,88,202,81,19,84,341,FALSE,TRUE,Rock,87.38075313807532,83.84166666666667
Kishi Bashi,151a,April,10,2012,LP,Joyful Noise,Art Pop,77,7,86,17,70,4,80,54,TRUE,FALSE,Pop,83.375,79.3103448275862
Baroness,Yellow & Green,July,17,2012,LP,NA,Sludge Metal,82,26,82,38,76,15,78,125,FALSE,TRUE,Rock,82,77.78571428571429
Allo Darlin',Europe,April,17,2012,LP,Slumberland,Indie Pop,82,18,83,18,78,15,77,29,TRUE,FALSE,Pop,82.5,77.3409090909091
Actress,R.I.P.,April,24,2012,LP,Honest Jon's,Experimental,81,21,85,24,81,18,75,116,FALSE,FALSE,Neither,83.13333333333334,75.80597014925372
Ty Segall Band,Slaughterhouse,June,26,2012,LP,In the Red,Garage Rock,83,22,78,35,80,18,81,149,FALSE,TRUE,Rock,79.9298245614035,80.89221556886227
Ty Segall & White Fence,Hair,April,24,2012,LP,Drag City,Garage Rock,80,23,82,12,79,16,76,61,FALSE,TRUE,Rock,80.68571428571428,76.62337662337663
Rufus Wainwright,Out of the Game,May,1,2012,LP,Decca,Folk,77,31,80,11,72,23,72,17,TRUE,FALSE,Pop,77.78571428571429,72
The Flaming Lips,The Flaming Lips and Heady Fwends,April,21,2012,LP,Warner Bros.,Alternative Rock,72,24,80,23,67,20,75,46,FALSE,TRUE,Rock,75.91489361702128,72.57575757575758
Torche,Harmonicraft,April,24,2012,LP,Volcom,Sludge Metal,83,20,83,12,77,16,76,27,FALSE,TRUE,Rock,83,76.37209302325581
Saint Etienne,Words and Music by Saint Etienne,May,21,2012,LP,Universal,Indie Pop,82,24,79,16,76,19,71,21,TRUE,FALSE,Pop,80.8,73.375
The Dandy Warhols,This Machine,April,24,2012,LP,The End,Alternative Rock,50,11,60,6,54,11,57,12,FALSE,TRUE,Rock,53.529411764705884,55.56521739130435
Passion Pit,Gossamer,July,24,2012,LP,Columbia,Synthpop,76,36,88,110,74,30,77,219,TRUE,FALSE,Pop,85.04109589041096,76.63855421686748
Purity Ring,Shrines,July,24,2012,LP,4AD / Last Gang,Synthpop,76,37,86,121,78,35,79,399,TRUE,FALSE,Pop,83.65822784810126,78.91935483870968
Clock Opera,Ways to Forget,April,23,2012,LP,Island,Electronic,59,12,78,4,56,10,69,10,FALSE,FALSE,Neither,63.75,62.5
MARINA,Electra Heart,April,30,2012,LP,679 Recordings,Indie Pop,57,16,86,622,55,13,73,586,TRUE,FALSE,Pop,85.27272727272727,72.6093489148581
Mystery Jets,Radlands,April,30,2012,LP,Rough Trade,Indie Rock,67,16,74,9,67,15,69,11,FALSE,TRUE,Rock,69.52,67.84615384615384
And So I Watch You From Afar,Gangs,November,8,2011,LP,Sargent House,Post-Rock,68,9,88,15,66,5,73,26,FALSE,TRUE,Rock,80.5,71.87096774193549
Electric Guest,Mondo,April,24,2012,LP,Downtown,Indie Pop,59,8,84,12,65,8,76,34,TRUE,FALSE,Pop,74,73.9047619047619
The Hives,The Black and White Album,October,9,2007,LP,A&M/Octone/UMO,Garage Rock,72,27,75,33,71,18,74,33,FALSE,TRUE,Rock,73.65,72.94117647058823
Micachu and the Shapes,Never,July,24,2012,LP,Rough Trade,Experimental,76,24,86,5,75,18,73,16,FALSE,FALSE,Neither,77.72413793103448,74.05882352941177
The Gaslight Anthem,Handwritten,July,24,2012,LP,Mercury,Alternative Rock,71,31,83,37,67,26,75,35,FALSE,TRUE,Rock,77.52941176470588,71.59016393442623
Twin Shadow,Confess,July,10,2012,LP,4AD,New Wave,76,32,87,56,77,30,77,130,FALSE,FALSE,Neither,83,77
Regina Spektor,What We Saw From The Cheap Seats,May,29,2012,LP,Sire/Warner Bros.,Singer-Songwriter,73,28,88,76,74,19,75,83,TRUE,FALSE,Pop,83.96153846153847,74.81372549019608
Big K.R.I.T.,Live from the Underground,June,5,2012,LP,Def Jam,Hip Hop,78,23,80,56,74,16,72,87,TRUE,FALSE,Pop,79.41772151898734,72.31067961165049
Guided By Voices,Class Clown Spots a UFO,June,12,2012,LP,Fire,Indie Rock,76,19,78,13,71,16,76,12,FALSE,TRUE,Rock,76.8125,73.14285714285714
Nas,Life is Good,July,17,2012,LP,Def Jam,Hip Hop,81,30,85,167,78,27,73,217,TRUE,FALSE,Pop,84.39086294416244,73.55327868852459
Richard Hawley,Standing at the Sky's Edge,May,7,2012,LP,Parlophone,Singer-Songwriter,77,23,79,15,75,20,74,10,TRUE,FALSE,Pop,77.78947368421052,74.66666666666667
The Brian Jonestown Massacre,Aufheben,May,1,2012,LP,A Records,Psychedelic Rock,73,16,75,6,72,13,74,15,FALSE,TRUE,Rock,73.54545454545455,73.07142857142857
Patrick Watson,Adventures in Your Own Backyard,May,1,2012,LP,Domino,Singer-Songwriter,71,18,80,12,66,12,76,20,TRUE,FALSE,Pop,74.6,72.25
The Cribs,In the Belly of the Brazen Bull,May,7,2012,LP,Wichita,Indie Rock,69,26,79,13,67,17,74,15,FALSE,TRUE,Rock,72.33333333333333,70.28125
Keane,Strangeland,May,8,2012,LP,Interscope,Alternative Rock,60,20,83,72,51,18,64,38,FALSE,TRUE,Rock,78,59.82142857142857
Keane,Under the Iron Sea,June,12,2006,LP,Island,Piano Rock,63,24,84,116,63,16,69,68,FALSE,TRUE,Rock,80.4,67.85714285714286
Keane,Hopes and Fears,May,10,2004,LP,Island,Piano Rock,61,18,85,162,64,13,71,122,FALSE,TRUE,Rock,82.6,70.32592592592593
Rihanna,Rated R,November,20,2009,LP,Def Jam,Pop,75,21,82,608,70,17,72,440,TRUE,FALSE,Pop,81.76629570747218,71.92560175054705
Lone,Galaxy Garden,May,1,2012,LP,R&S,Electronic,77,15,87,9,78,14,78,74,FALSE,FALSE,Neither,80.75,78
Niki & The Dove,Instinct,May,14,2012,LP,Sub Pop / Mercury,Electropop,73,23,86,42,76,19,75,37,TRUE,FALSE,Pop,81.4,75.33928571428571
Motion Sickness of Time Travel,Motion Sickness of Time Travel,May,14,2012,LP,Spectrum Spools,Ambient,81,6,67,10,77,4,76,9,FALSE,FALSE,Neither,72.25,76.3076923076923
Animal Collective,Centipede Hz,September,4,2012,LP,Domino,Experimental,75,46,78,117,75,38,73,375,FALSE,FALSE,Neither,77.15337423312883,73.18401937046005
Simian Mobile Disco,Attack Decay Sustain Release,June,18,2007,LP,Wichita / Interscope,Electronic,73,20,82,16,72,17,76,31,FALSE,FALSE,Neither,77,74.58333333333333
Fang Island,Major,July,24,2012,LP,Sargent House,Indie Rock,78,20,67,7,71,12,66,11,FALSE,TRUE,Rock,75.14814814814815,68.6086956521739
Gossip,Standing in the Way of Control,January,24,2006,LP,"Back Yard Recordings, Kill Rock Stars",Indie Rock,72,23,84,13,75,13,75,23,FALSE,TRUE,Rock,76.33333333333333,75
Gossip,Movement,May,6,2003,LP,Kill Rock Stars,Indie Rock,81,10,84,7,76,8,69,9,FALSE,TRUE,Rock,82.23529411764706,72.29411764705883
Saint Etienne,Tales from Turnpike House,June,13,2005,LP,"Sanctuary, Savoy Jazz",Indie Pop,79,22,87,26,77,11,72,9,TRUE,FALSE,Pop,83.33333333333333,74.75
Saint Etienne,Finisterre,September,30,2002,LP,Mantra,Indie Pop,73,13,88,4,75,5,74,10,TRUE,FALSE,Pop,76.52941176470588,74.33333333333333
Exitmusic,Passage,May,22,2012,LP,Secretly Canadian,Experimental,75,14,87,6,72,12,78,13,FALSE,FALSE,Neither,78.6,75.12
Yeasayer,Fragrant World,August,21,2012,LP,Secretly Canadian,Experimental,71,44,83,25,69,31,69,62,FALSE,FALSE,Neither,75.34782608695652,69
The Cult,Choice of Weapon,May,22,2012,LP,Cooking Vinyl,Hard Rock,76,13,83,12,67,8,77,8,FALSE,TRUE,Rock,79.36,72
Foxygen,Take the Kids Off Broadway,July,24,2012,LP,Jagjaguwar,Psychedelic Rock,80,4,86,15,76,6,76,66,FALSE,TRUE,Rock,84.73684210526316,76
The Temper Trap,The Temper Trap,June,5,2012,LP,Glassnote / Columbia,Indie Rock,56,14,69,24,56,11,57,34,FALSE,TRUE,Rock,64.21052631578948,56.75555555555555
