"","Artist","Title","Release Month","Release Day","Release Year","Format","Label","Genre","Metacritic Critic Score","Metacritic Reviews","Metacritic User Score","Metacritic User Reviews","AOTY Critic Score","AOTY Critic Reviews","AOTY User Score","AOTY User Reviews","pop","rock","genre_type","meta_adj_score","aoty_adj_score"
"830","Laura Veirs","July Flame","January","12",2010,"LP","Raven Marching Band","Folk",81,19,78,23,78,14,81,13,TRUE,FALSE,"Pop",79.3571428571429,79.4444444444444
"831","Laura Veirs","Saltbreakers","March","27",2007,"LP","Nonesuch","Folk",78,15,84,15,74,9,84,8,TRUE,FALSE,"Pop",81,78.7058823529412
"832","Laura Veirs","Year of Meteors","August","23",2005,"LP","Nonesuch","Folk",80,17,81,20,80,8,79,10,TRUE,FALSE,"Pop",80.5405405405405,79.4444444444444
"833","Bob Dylan","Love and Theft","September","11",2001,"LP","Sony / Columbia","Singer-Songwriter",93,20,87,154,83,7,77,86,TRUE,FALSE,"Pop",87.6896551724138,77.4516129032258
"834","U2","All That You Can't Leave Behind","October","31",2000,"LP","Polygram","Rock",79,17,82,153,74,9,67,152,FALSE,TRUE,"Rock",81.7,67.3913043478261
"835","Coldplay","A Rush of Blood to the Head","August","27",2002,"LP","Capitol","Pop Rock",80,25,89,539,80,14,80,737,FALSE,TRUE,"Rock",88.6010638297872,80
"836","Green Day","American Idiot","September","21",2004,"LP","Reprise","Pop Punk",79,26,88,792,76,18,75,798,TRUE,TRUE,"Pop",87.7139364303178,75.0220588235294
"837","Bruce Springsteen","Magic","October","2",2007,"LP","Sony","Rock",73,37,86,115,75,19,75,43,FALSE,TRUE,"Rock",82.8355263157895,75
"838","Kings of Leon","Aha Shake Heartbreak","February","22",2005,"LP","Handmedown / RCA","Garage Rock",74,31,83,132,63,16,72,103,FALSE,TRUE,"Rock",81.2883435582822,70.7899159663866
"839","The Killers","Hot Fuss","June","15",2004,"LP","Island","Pop Rock",66,20,85,362,68,14,78,635,FALSE,TRUE,"Rock",84.0052356020942,77.7842835130971
"840","System of a Down","Toxicity","September","4",2001,"LP","American Recordings","Alternative Metal",73,9,89,417,79,7,86,730,FALSE,TRUE,"Rock",88.6619718309859,85.9335142469471
"841","Fiona Apple","Extraordinary Machine","October","4",2005,"LP","Sony","Singer-Songwriter",84,27,87,199,78,12,79,325,TRUE,FALSE,"Pop",86.641592920354,78.9643916913947
"842","Bright Eyes","Cassadaga","April","10",2007,"LP","Saddle Creek","Alt-Country",78,35,78,113,75,18,77,78,FALSE,FALSE,"Neither",78,76.625
"843","Bright Eyes","Digital Ash in a Digital Urn","January","25",2005,"LP","Saddle Creek","Indietronica",66,28,78,85,66,10,78,66,FALSE,FALSE,"Neither",75.0265486725664,76.4210526315789
"844","Bright Eyes","Lifted or The Story Is in the Soil, Keep Your Ear to the Ground","August","13",2002,"LP","Saddle Creek","Indie Folk",77,20,88,73,83,9,83,125,TRUE,FALSE,"Pop",85.6344086021505,83
"845","Norah Jones","Come Away with Me","February","26",2002,"LP","Blue Note","Vocal Jazz",82,9,87,67,76,5,79,111,FALSE,FALSE,"Neither",86.4078947368421,78.8706896551724
"846","Death Cab For Cutie","Transatlanticism","October","7",2003,"LP","Barsuk","Indie Rock",84,21,89,181,76,11,82,342,FALSE,TRUE,"Rock",88.480198019802,81.8130311614731
"847","Gillian Welch","Time (The Revelator)","July","31",2001,"LP","Acony","Americana",86,12,85,24,77,6,81,43,FALSE,FALSE,"Neither",85.3333333333333,80.5102040816327
"848","U2","How to Dismantle an Atomic Bomb","November","23",2004,"LP","Interscope","Rock",79,26,72,406,75,15,68,121,FALSE,TRUE,"Rock",72.4212962962963,68.7720588235294
"849","Missy Elliott","Under Construction","November","12",2002,"LP","Elektra / Asylum","Hip Hop",81,19,82,38,78,10,76,62,TRUE,FALSE,"Pop",81.6666666666667,76.2777777777778
"850","Coldplay","Parachutes","November","7",2000,"LP","Parlophone","Pop Rock",72,20,87,357,76,6,77,720,FALSE,TRUE,"Rock",86.2042440318302,76.9917355371901
"851","Red Hot Chili Peppers","Stadium Arcadium","May","9",2006,"LP","Warner Bros.","Rock",73,25,89,1046,70,16,72,285,FALSE,TRUE,"Rock",88.6265172735761,71.8936877076412
"852","Kings of Leon","Youth and Young Manhood","August","19",2003,"LP","RCA","Rock",79,21,83,84,73,11,72,97,FALSE,TRUE,"Rock",82.2,72.1018518518518
"853","Eminem","The Eminem Show","May","28",2002,"LP","Interscope","Hip Hop",75,20,90,1616,84,6,78,948,TRUE,FALSE,"Pop",89.8166259168704,78.0377358490566
"854","Surfer Blood","Astro Coast","January","19",2010,"LP","Kanine Records","Indie Rock",79,25,80,27,75,20,76,90,FALSE,TRUE,"Rock",79.5192307692308,75.8181818181818
"855","Four Tet","There Is Love in You","January","26",2010,"LP","Domino","Electronic",82,30,81,61,83,27,82,318,FALSE,FALSE,"Neither",81.3296703296703,82.0782608695652
"856","Editors","In This Light & On This Evening","October","12",2009,"LP","Kitchenware","Indie Rock",59,25,69,56,59,24,67,54,FALSE,TRUE,"Rock",65.9135802469136,64.5384615384615
"857","LindstrÃ¸m & Christabelle","Real Life Is No Cool","January","19",2010,"LP","Smalltown Supersound","Electronic",80,22,73,22,76,19,80,9,FALSE,FALSE,"Neither",76.5,77.2857142857143
"858","Gorillaz","Plastic Beach","March","3",2010,"LP","Virgin","Electropop",77,34,85,456,81,35,84,1453,TRUE,FALSE,"Pop",84.4448979591837,83.929435483871
"859","The New Pornographers","Together","May","4",2010,"LP","Matador","Indie Rock",71,36,87,52,72,26,74,41,FALSE,TRUE,"Rock",80.4545454545455,73.2238805970149
"860","Alicia Keys","Songs in A Minor","June","5",2001,"LP","J-Records","Soul",78,10,87,59,79,8,75,100,FALSE,FALSE,"Neither",85.695652173913,75.2962962962963
"861","Leonard Cohen","Ten New Songs","October","9",2001,"LP","Sony","Singer-Songwriter",76,14,84,19,78,5,75,29,TRUE,FALSE,"Pop",80.6060606060606,75.4411764705882
"862","The Gaslight Anthem","American Slang","June","15",2010,"LP",NA,"Heartland Rock",80,29,85,48,75,22,77,41,FALSE,TRUE,"Rock",83.1168831168831,76.3015873015873
"863","Caribou","Swim","April","20",2010,"LP","Merge","Indietronica",83,31,84,64,81,29,81,364,FALSE,FALSE,"Neither",83.6736842105263,81
"864","JÃ³nsi","Go","April","6",2010,"LP","XL","Art Pop",77,6,74,9,81,29,78,94,TRUE,FALSE,"Pop",75.2,78.7073170731707
"865","The Tallest Man On Earth","The Wild Hunt","April","13",2010,"LP","Dead Oceans","Folk",79,26,88,71,81,21,81,207,TRUE,FALSE,"Pop",85.5876288659794,81
"866","Ben Folds","Way to Normal","September","30",2008,"LP","Sony","Piano Rock",62,21,78,21,66,12,65,12,FALSE,TRUE,"Rock",70,65.5
"867","Opeth","Watershed","June","3",2008,"LP","Roadrunner","Progressive Metal",82,10,88,86,77,8,80,77,FALSE,TRUE,"Rock",87.375,79.7176470588235
"868","The Mountain Goats","Heretic Pride","February","19",2008,"LP","4AD","Indie Rock",74,29,88,18,78,19,79,35,FALSE,TRUE,"Rock",79.3617021276596,78.6481481481482
"869","Editors","An End Has a Start","July","17",2007,"LP","Fader","Post-Punk Revival",65,24,79,89,65,19,76,77,FALSE,TRUE,"Rock",76.0265486725664,73.8229166666667
"870","Editors","The Back Room","July","25",2005,"LP","Fader / Kitchenware","Post-Punk Revival",76,23,84,109,73,16,73,89,FALSE,TRUE,"Rock",82.6060606060606,73
"871","Jaga Jazzist","One Armed Bandit","January","26",2010,"LP","Ninja Tune","Progressive Rock",75,15,85,6,84,11,79,22,FALSE,TRUE,"Rock",77.8571428571429,80.6666666666667
"872","Charlotte Gainsbourg","IRM","December","7",2009,"LP","Because, Elektra","Indie Pop",80,21,72,62,73,24,81,66,TRUE,FALSE,"Pop",74.0240963855422,78.8666666666667
"873","Charlotte Gainsbourg","5:55","April","24",2007,"LP","Vice / Atlantic","Dream Pop",72,21,86,18,76,12,73,29,TRUE,FALSE,"Pop",78.4615384615385,73.8780487804878
"874","The Soft Pack","The Soft Pack","February","2",2010,"LP","Kemado","Indie Rock",74,21,80,9,69,13,74,7,FALSE,TRUE,"Rock",75.8,70.75
"875","The Apples In Stereo","Travellers in Space and Time","April","20",2010,"LP","Yep Roc/Simian/Elephant 6","Indie Pop",72,19,73,12,68,10,71,10,TRUE,FALSE,"Pop",72.3870967741936,69.5
"876","The Album Leaf","A Chorus of Storytellers","February","2",2010,"LP","Sub Pop","Post-Rock",69,19,85,4,62,16,66,10,FALSE,TRUE,"Rock",71.7826086956522,63.5384615384615
"877","Lil Wayne","Rebirth","February","2",2010,"LP","Cash Money Records","Hip Hop",37,21,33,201,33,20,23,220,TRUE,FALSE,"Pop",33.3783783783784,23.8333333333333
"878","These New Puritans","Hidden","March","2",2010,"LP","Domino","Art Rock",83,27,88,76,83,23,81,115,FALSE,TRUE,"Rock",86.6893203883495,81.3333333333333
"879","Four Tet","Everything Ecstatic","May","31",2005,"LP","Domino","Electronic",77,34,77,21,71,13,74,43,FALSE,FALSE,"Neither",77,73.3035714285714
"880","Four Tet","Pause","October","2",2001,"LP","Domino","Folktronica",85,13,86,16,83,4,81,93,TRUE,FALSE,"Pop",85.551724137931,81.0824742268041
"881","Four Tet","Ringer","April","21",2008,"EP","Domino","Electronic",75,18,85,4,74,11,74,15,FALSE,FALSE,"Neither",76.8181818181818,74
"882","Laura Marling","I Speak Because I Can","April","6",2010,"LP","Astralwerks","Folk",81,21,88,66,84,20,81,123,TRUE,FALSE,"Pop",86.3103448275862,81.4195804195804
"883","The Ruby Suns","Fight Softly","March","2",2010,"LP","Sub Pop","Indie Pop",71,19,72,10,70,12,69,7,TRUE,FALSE,"Pop",71.3448275862069,69.6315789473684
"884","Josh Ritter","So Runs the World Away","May","4",2010,"LP",NA,"Folk",81,18,81,23,73,14,73,14,TRUE,FALSE,"Pop",81,73
"885","MGMT","Congratulations","April","13",2010,"LP","Columbia","Psychedelic Pop",72,39,82,242,67,31,79,693,TRUE,FALSE,"Pop",80.6120996441281,78.4861878453039
"886","Gil Scott-Heron","I'm New Here","February","9",2010,"LP","XL","Soul",78,28,86,14,79,26,81,118,FALSE,FALSE,"Neither",80.6666666666667,80.6388888888889
"887","Dr. Dog","Shame, Shame","April","6",2010,"LP","Anti-","Psychedelic Rock",77,19,82,27,77,15,80,40,FALSE,TRUE,"Rock",79.9347826086957,79.1818181818182
"888","Sade","Soldier of Love","February","9",2010,"LP","Sony","Soul",79,19,86,50,78,13,75,58,FALSE,FALSE,"Neither",84.0724637681159,75.5492957746479
"889","Scout Niblett","The Calcination Of Scout Niblett","January","26",2010,"LP","Drag City","Singer-Songwriter",78,14,75,4,77,11,69,7,TRUE,FALSE,"Pop",77.3333333333333,73.8888888888889
"890","Local Natives","Gorilla Manor","November","2",2009,"LP","Frenchkiss","Indie Rock",80,18,88,55,76,16,79,153,FALSE,TRUE,"Rock",86.027397260274,78.7159763313609
"891","Goldfrapp","Head First","March","23",2010,"LP","Mute","Synthpop",68,22,84,41,66,20,74,60,TRUE,FALSE,"Pop",78.4126984126984,72
"892","Field Music","Field Music (Measure)","February","16",2010,"LP","Memphis Industries","Indie Pop",79,21,82,25,76,19,79,8,TRUE,FALSE,"Pop",80.6304347826087,76.8888888888889
"893","Peter Gabriel","Scratch My Back","March","2",2010,"LP","Virgin","Rock",67,21,63,38,64,12,55,16,FALSE,TRUE,"Rock",64.4237288135593,58.8571428571429
"894","Lightspeed Champion","Life Is Sweet! Nice to Meet You","February","16",2010,"LP","Domino","Indie Pop",72,23,68,5,70,18,72,10,TRUE,FALSE,"Pop",71.2857142857143,70.7142857142857
"895","Josh Ritter","The Historical Conquests of Josh Ritter","August","21",2007,"LP","Sony","Folk",79,20,88,39,79,13,82,8,TRUE,FALSE,"Pop",84.9491525423729,80.1428571428571
"896","Josh Ritter","The Animal Years","April","11",2006,"LP","V2","Folk",80,13,88,37,77,7,80,13,TRUE,FALSE,"Pop",85.92,78.95
"897","Gorillaz","Demon Days","May","24",2005,"LP","Virgin","Art Pop",82,37,88,520,78,22,85,1477,TRUE,FALSE,"Pop",87.6014362657092,84.8972648432288
"898","Art Brut","It's a Bit Complicated","June","19",2007,"LP","Downtown","Indie Rock",76,21,78,26,75,17,70,12,FALSE,TRUE,"Rock",77.1063829787234,72.9310344827586
"899","Meshell Ndegeocello","Comfort Woman","October","14",2003,"LP","Maverick","Soul",70,14,88,13,71,5,70,8,FALSE,FALSE,"Neither",78.6666666666667,70.3846153846154
"900","Tom Waits","Real Gone","October","5",2004,"LP","Epitaph","Experimental Rock",78,32,89,32,71,16,79,73,FALSE,TRUE,"Rock",83.5,77.561797752809
"901","Deerhoof","Milk Man","March","9",2004,"LP","Kill Rock Stars","Experimental",74,17,89,10,73,11,78,23,FALSE,FALSE,"Neither",79.5555555555556,76.3823529411765
"902","Deerhoof","Offend Maggie","October","7",2008,"LP","Kill Rock Stars","Experimental",80,27,86,18,79,20,77,21,FALSE,FALSE,"Neither",82.4,77.9756097560976
"903","My Morning Jacket","It Still Moves","September","9",2003,"LP","RCA / ATO","Indie Rock",83,23,87,49,80,10,82,63,FALSE,TRUE,"Rock",85.7222222222222,81.7260273972603
"904","Super Furry Animals","Phantom Power","July","22",2003,"LP","XL Recordings","Neo-Psychedelia",87,25,89,22,81,12,80,24,FALSE,FALSE,"Neither",87.936170212766,80.3333333333333
"905","Super Furry Animals","Love Kraft","September","13",2005,"LP","XL / Beggars Banquet","Indie Rock",77,23,86,36,71,11,76,15,FALSE,TRUE,"Rock",82.4915254237288,73.8846153846154
"906","Super Furry Animals","Hey Venus!","August","27",2007,"LP","Rough Trade","Indie Rock",77,25,87,39,80,17,77,18,FALSE,TRUE,"Rock",83.09375,78.4571428571429
"907","Death Cab For Cutie","The Photo Album","October","9",2001,"LP","Barsuk","Indie Pop",75,17,82,39,71,8,78,81,TRUE,FALSE,"Pop",79.875,77.3707865168539
"908","Death Cab For Cutie","You Can Play These Songs with Chords","October","22",2002,"EP","Barsuk","Indie Rock",65,8,76,14,58,3,71,17,FALSE,TRUE,"Rock",72,69.05
"909","Death Cab For Cutie","Plans","August","30",2005,"LP","Atlantic","Indie Rock",66,29,78,198,66,12,78,204,FALSE,TRUE,"Rock",76.4669603524229,77.3333333333333
"910","OutKast","Idlewild","August","22",2006,"LP","La Face","Hip Hop",72,30,79,91,71,22,67,161,TRUE,FALSE,"Pop",77.2644628099174,67.4808743169399
"911","The Microphones","Mount Eerie","January","21",2003,"LP","K Records","Avant-Folk",76,13,85,31,91,4,88,371,TRUE,FALSE,"Pop",82.3409090909091,88.032
"912","Queens of the Stone Age","Era Vulgaris","June","12",2007,"LP","Interscope","Rock",75,33,83,222,72,19,74,325,FALSE,TRUE,"Rock",81.9647058823529,73.8895348837209
"913","Queens of the Stone Age","Lullabies to Paralyze","March","22",2005,"LP","Interscope","Rock",78,31,86,180,76,13,77,293,FALSE,TRUE,"Rock",84.824644549763,76.9575163398693
"914","Nick Cave & The Bad Seeds","No More Shall We Part","April","10",2001,"LP","Warner Brothers","Alternative Rock",79,18,88,49,80,5,79,136,FALSE,TRUE,"Rock",85.5820895522388,79.0354609929078
"915","Nick Cave & The Bad Seeds","Nocturama","February","11",2003,"LP","Epitaph","Alternative Rock",73,26,68,16,64,6,62,89,FALSE,TRUE,"Rock",71.0952380952381,62.1263157894737
"916","Ted Leo and the Pharmacists","Shake The Sheets","October","19",2004,"LP","Lookout","Indie Rock",79,24,86,19,80,9,78,15,FALSE,TRUE,"Rock",82.0930232558139,78.75
"917","Ted Leo and the Pharmacists","Living With The Living","March","20",2007,"LP","Touch & Go","Indie Rock",77,33,81,19,69,12,78,6,FALSE,TRUE,"Rock",78.4615384615385,72
"918","Rufus Wainwright","Release The Stars","May","15",2007,"LP","Geffen","Singer-Songwriter",72,33,83,76,74,14,70,17,TRUE,FALSE,"Pop",79.6697247706422,71.8064516129032
"919","Rufus Wainwright","Poses","June","5",2001,"LP","DreamWorks","Singer-Songwriter",82,17,88,31,74,7,78,40,TRUE,FALSE,"Pop",85.875,77.4042553191489
"920","Rufus Wainwright","Want One","September","23",2003,"LP","DreamWorks","Folk",72,19,88,42,73,10,75,26,TRUE,FALSE,"Pop",83.016393442623,74.4444444444444
"921","Rufus Wainwright","Want Two","November","16",2004,"LP","Geffen","Folk",78,24,83,29,77,12,75,26,TRUE,FALSE,"Pop",80.7358490566038,75.6315789473684
"922","Mumford & Sons","Sigh No More","October","2",2009,"LP","Glass Note","Folk",68,18,78,214,71,16,66,207,TRUE,FALSE,"Pop",77.2241379310345,66.3587443946188
"923","Adam Green","Minor Love","February","16",2010,"LP","Fat Possum","Folk",70,16,83,7,67,15,75,10,TRUE,FALSE,"Pop",73.9565217391304,70.2
"924","Xiu Xiu","Dear God, I Hate Myself","February","23",2010,"LP","Kill Rock Stars","Experimental",74,20,81,14,76,12,73,83,FALSE,FALSE,"Neither",76.8823529411765,73.3789473684211
"925","Xiu Xiu","Women as Lovers","January","29",2008,"LP","Kill Rock Stars","Experimental",77,18,79,14,73,13,72,57,FALSE,FALSE,"Neither",77.875,72.1857142857143
"926","Xiu Xiu","The Air Force","September","12",2006,"LP","5 Rue Christine","Art Pop",76,14,83,13,79,10,78,78,TRUE,FALSE,"Pop",79.3703703703704,78.1136363636364
"927","Xiu Xiu","La ForÃªt","July","12",2005,"LP","5 Rue Christine","Art Pop",82,21,83,27,76,10,73,64,TRUE,FALSE,"Pop",82.5625,73.4054054054054
"928","Xiu Xiu","Fabulous Muscles","February","17",2004,"LP","5 Rue Christine","Art Pop",80,18,88,26,82,6,83,241,TRUE,FALSE,"Pop",84.7272727272727,82.9757085020243
"929","Vitalic","OK Cowboy","April","4",2005,"LP","Uncivilized World / Pias","Electronic",82,15,87,37,79,8,79,21,FALSE,FALSE,"Neither",85.5576923076923,79
"930","Jamie T","Panic Prevention","August","28",2007,"LP","Caroline","Singer-Songwriter",71,19,87,18,80,13,75,42,TRUE,FALSE,"Pop",78.7837837837838,76.1818181818182
"931","Aesop Rock","None Shall Pass","August","28",2007,"LP","Def Jux","Hip Hop",74,32,86,50,79,17,81,159,TRUE,FALSE,"Pop",81.3170731707317,80.8068181818182
"932","PJ Harvey","White Chalk","September","25",2007,"LP","Island","Alternative Rock",80,38,80,96,77,22,80,162,FALSE,TRUE,"Rock",80,79.6413043478261
"933","Efterklang","Parades","November","13",2007,"LP","Leaf","Post-Rock",77,14,84,12,80,8,80,16,FALSE,TRUE,"Rock",80.2307692307692,80
"934","Field Music","Tones of Town","February","13",2007,"LP","Memphis Industries","Indie Pop",80,28,89,35,81,15,81,9,TRUE,FALSE,"Pop",85,81
"935","Bloc Party","A Weekend in the City","February","6",2007,"LP","Vice","Indie Rock",65,30,66,313,65,24,76,146,FALSE,TRUE,"Rock",65.9125364431487,74.4470588235294
"936","The Cribs","Men's Needs, Women's Needs, Whatever","July","17",2007,"LP","Warner Bros. / Wea","Indie Rock",75,14,85,36,71,12,75,26,FALSE,TRUE,"Rock",82.2,73.7368421052632
"937","!!!","Myth Takes","March","6",2007,"LP","Warp","Dance Punk",76,33,81,32,77,17,78,54,FALSE,TRUE,"Rock",78.4615384615385,77.7605633802817
"938","Electrelane","No Shouts, No Calls","May","8",2007,"LP","Too Pure","Indie Rock",76,21,83,15,72,9,83,8,FALSE,TRUE,"Rock",78.9166666666667,77.1764705882353
"939","Thurston Moore","Trees Outside The Academy","September","18",2007,"LP","Ecstatic Peace","Alternative Rock",77,25,87,15,74,14,76,20,FALSE,TRUE,"Rock",80.75,75.1764705882353
"940","dÃ¤lek","Abandoned Language","February","27",2007,"LP","Ipecac","Hip Hop",76,13,77,10,78,5,68,19,TRUE,FALSE,"Pop",76.4347826086957,70.0833333333333
"941","Pantha Du Prince","Black Noise","February","9",2010,"LP","Rough Trade","Microhouse",83,20,73,36,82,20,80,104,FALSE,FALSE,"Neither",76.5714285714286,80.3225806451613
"942","Broken Social Scene","Forgiveness Rock Record","May","4",2010,"LP","Arts & Crafts","Indie Rock",77,31,81,48,77,28,77,99,FALSE,TRUE,"Rock",79.4303797468354,77
"943","The Sea and Cake","Everybody","May","8",2007,"LP","Thrill Jockey","Indie Rock",74,24,76,7,71,8,78,7,FALSE,TRUE,"Rock",74.4516129032258,74.2666666666667
"944","Pinback","Autumn of the Seraphs","September","11",2007,"LP","Touch & Go","Indie Rock",79,19,79,13,75,10,79,15,FALSE,TRUE,"Rock",79,77.4
"945","The Twilight Sad","Fourteen Autumns & Fifteen Winters","April","3",2007,"LP","Fat Cat","Indie Rock",79,16,84,36,84,10,80,43,FALSE,TRUE,"Rock",82.4615384615385,80.7547169811321
"946","Low","Drums and Guns","March","20",2007,"LP","Sub Pop","Indie Rock",81,33,83,20,78,13,75,31,FALSE,TRUE,"Rock",81.7547169811321,75.8863636363636
"947","Rilo Kiley","Under the Blacklight","August","21",2007,"LP","Warner Bros.","Indie Rock",71,32,68,52,66,21,73,29,FALSE,TRUE,"Rock",69.1428571428571,70.06
"948","Fall Out Boy","Infinity on High","February","6",2007,"LP","Island","Pop Punk",75,23,71,216,72,15,72,228,TRUE,TRUE,"Pop",71.3849372384937,72
"949","Gogol Bordello","Super Taranta!","July","10",2007,"LP","Side One Dummy","Folk Rock",80,22,82,22,76,12,75,9,FALSE,TRUE,"Rock",81,75.5714285714286
"950","Common","Finding Forever","July","31",2007,"LP","Universal Music Group","Hip Hop",73,28,84,68,72,14,71,48,TRUE,FALSE,"Pop",80.7916666666667,71.2258064516129
"951","Lucinda Williams","West","February","13",2007,"LP","Lost Highway","Alt-Country",69,28,77,44,68,11,63,10,FALSE,FALSE,"Neither",73.8888888888889,65.6190476190476
"952","Devendra Banhart","Smokey Rolls Down Thunder Canyon","September","25",2007,"LP","XL","Folk",69,34,74,33,71,17,79,36,TRUE,FALSE,"Pop",71.4626865671642,76.4339622641509
"953","Britney Spears","Blackout","October","30",2007,"LP","Jive","Dance Pop",61,24,85,894,63,12,78,483,TRUE,FALSE,"Pop",84.3725490196078,77.6363636363636
"954","Dropkick Murphys","The Meanest of Times","September","18",2007,"LP","Born & Bred","Celtic Punk",72,8,83,23,77,7,69,8,FALSE,TRUE,"Rock",80.1612903225806,72.7333333333333
"955","Foo Fighters","Echoes, Silence, Patience & Grace","September","25",2007,"LP","RCA","Alternative Rock",71,30,79,150,64,19,66,162,FALSE,TRUE,"Rock",77.6666666666667,65.7900552486188
"956","Peter Bjorn and John","Writer's Block","August","14",2006,"LP","Almost Gold","Indie Pop",82,26,86,44,78,14,77,62,TRUE,FALSE,"Pop",84.5142857142857,77.1842105263158
"957","The Smashing Pumpkins","Zeitgeist","July","10",2007,"LP","Martha's Music/Reprise","Alternative Rock",59,29,77,301,56,20,54,86,FALSE,TRUE,"Rock",75.4181818181818,54.377358490566
"958","Pearl Jam","Pearl Jam","May","2",2006,"LP","J-Records","Alternative Rock",74,28,87,324,75,16,68,104,FALSE,TRUE,"Rock",85.9659090909091,68.9333333333333
"959","Pearl Jam","Binaural","May","16",2000,"LP","Sony","Alternative Rock",69,16,82,58,72,7,70,96,FALSE,TRUE,"Rock",79.1891891891892,70.1359223300971
"960","Pearl Jam","Riot Act","November","12",2002,"LP","Sony","Alternative Rock",73,20,81,91,68,9,64,90,FALSE,TRUE,"Rock",79.5585585585586,64.3636363636364
"961","Dr. Dog","We All Belong","February","27",2007,"LP","Park the Van","Psychedelic Rock",73,13,78,13,64,4,72,8,FALSE,TRUE,"Rock",75.5,69.3333333333333
"962","Alicia Keys","As I Am","November","13",2007,"LP","Sony","Soul",66,22,86,89,59,10,70,63,FALSE,FALSE,"Neither",82.036036036036,68.4931506849315
"963","Chris Brown","Exclusive","November","6",2007,"LP","Jive","R&B",69,11,66,79,61,7,53,57,FALSE,FALSE,"Neither",66.3666666666667,53.875
"964","Maroon 5","It Won't Be Soon Before Long","May","22",2007,"LP","A&M / Octone","Pop Rock",66,14,70,125,63,9,64,141,FALSE,TRUE,"Rock",69.5971223021583,63.94
"965","Mary J. Blige","Growing Pains","December","18",2007,"LP","Geffen","R&B",77,17,87,32,71,9,68,12,FALSE,FALSE,"Neither",83.530612244898,69.2857142857143
"966","Linkin Park","Minutes to Midnight","May","15",2007,"LP","Warner Bros.","Alternative Rock",56,15,68,709,54,8,66,334,FALSE,TRUE,"Rock",67.7513812154696,65.719298245614
"967","1990s","Cookies","July","31",2007,"LP","Rough Trade","Indie Rock",74,15,87,6,75,13,74,6,FALSE,TRUE,"Rock",77.7142857142857,74.6842105263158
"968","Paul McCartney","Memory Almost Full","June","5",2007,"LP","Hear Music","Rock",69,23,84,171,70,15,69,24,FALSE,TRUE,"Rock",82.2216494845361,69.3846153846154
"969","Nine Inch Nails","Year Zero","April","17",2007,"LP","Nothing","Industrial Rock",76,28,88,252,69,16,75,151,FALSE,TRUE,"Rock",86.8,74.4251497005988
"970","The Hold Steady","Heaven Is Whenever","May","4",2010,"LP","Vagrant Records","Indie Rock",76,34,83,28,75,28,68,21,FALSE,TRUE,"Rock",79.1612903225806,72
"971","The Brian Jonestown Massacre","Who Killed Sgt. Pepper?","February","23",2010,"LP","A","Psychedelic Rock",61,13,82,9,65,11,66,10,FALSE,TRUE,"Rock",69.5909090909091,65.4761904761905
"972","Efterklang","Magic Chairs","February","23",2010,"LP","4AD","Post-Rock",73,20,84,8,72,16,72,17,FALSE,TRUE,"Rock",76.1428571428571,72
"973","The Besnard Lakes","The Besnard Lakes are the Roaring Night","March","9",2010,"LP","Jagjaguwar","Indie Rock",80,22,82,15,78,18,80,16,FALSE,TRUE,"Rock",80.8108108108108,78.9411764705882
"974","Jamie Lidell","Compass","May","18",2010,"LP","Warp","Soul",76,30,81,8,74,24,67,5,FALSE,FALSE,"Neither",77.0526315789474,72.7931034482759
"975","The Black Keys","Brothers","May","18",2010,"LP","Nonesuch","Rock",82,31,86,218,78,27,78,470,FALSE,TRUE,"Rock",85.5020080321285,78
"976","Band of Horses","Infinite Arms","May","18",2010,"LP",NA,"Indie Rock",69,31,70,63,71,26,70,64,FALSE,TRUE,"Rock",69.6702127659574,70.2888888888889
"977","Gonjasufi","A Sufi and a Killer","March","9",2010,"LP","Warp","Experimental",78,16,86,22,77,13,76,84,FALSE,FALSE,"Neither",82.6315789473684,76.1340206185567
"978","St. Vincent","Marry Me","July","10",2007,"LP","Beggars Banquet","Indie Pop",78,20,84,101,76,14,80,309,TRUE,FALSE,"Pop",83.0082644628099,79.8266253869969
"979","Athlete","Black Swan","March","2",2010,"LP","Original Signal","Indie Rock",52,10,70,8,43,8,46,5,FALSE,TRUE,"Rock",60,44.1538461538462
"980","Athlete","Tourist","May","10",2005,"LP","Astralwerks / Parlophone","Indie Rock",46,19,70,64,43,10,56,10,FALSE,TRUE,"Rock",64.5060240963855,49.5
"981","Athlete","Vehicles & Animals","April","7",2003,"LP","Astralwerks / EMI","Indie Rock",63,17,74,8,55,7,65,7,FALSE,TRUE,"Rock",66.52,60
"982","Liars","Sisterworld","March","9",2010,"LP","Mute","Experimental Rock",78,30,76,26,79,26,78,54,FALSE,TRUE,"Rock",77.0714285714286,78.325
"983","Stars","The Five Ghosts","June","22",2010,"LP","Vagrant","Indie Pop",70,21,79,21,63,17,76,13,TRUE,FALSE,"Pop",74.5,68.6333333333333
"984","Jack Johnson","To the Sea","June","1",2010,"LP",NA,"Singer-Songwriter",69,12,73,32,66,7,65,12,TRUE,FALSE,"Pop",71.9090909090909,65.3684210526316
"985","Bombay Bicycle Club","I Had the Blues But I Shook Them Loose","July","6",2009,"LP","Island","Indie Rock",61,10,86,31,72,12,79,96,FALSE,TRUE,"Rock",79.9024390243902,78.2222222222222
